ID,Name,Age,City,Department,Salary,Experience
1,Carlos,21,Madrid,IT,93830,3
2,Ana,30,Malaga,IT,60941,8
3,Pedro,22,Malaga,Marketing,70458,4
4,Pedro,58,Madrid,Marketing,48813,5
5,Luis,49,Sevilla,HR,37502,26
6,Luis,57,Madrid,Finance,76668,38
7,Luis,60,Barcelona,Operations,67266,39
8,Maria,63,Barcelona,HR,61796,10
9,Pedro,59,Valencia,Finance,47300,41
10,Luis,60,Madrid,Marketing,84910,17
11,Ana,43,Sevilla,Sales,86467,4
12,Pedro,43,Madrid,Marketing,58220,11
13,Luis,27,Valencia,Marketing,76657,9
14,Maria,34,Valencia,Marketing,77267,6
15,Juan,30,Barcelona,Sales,50116,7
16,Luis,55,Barcelona,Sales,65945,10
17,Luis,37,Malaga,Operations,79221,0
18,Luis,20,Sevilla,Operations,58892,0
19,Laura,58,Barcelona,Operations,34605,21
20,Laura,28,Malaga,Sales,32818,5
21,Carlos,23,Valencia,Marketing,72409,5
22,Maria,23,Valencia,HR,31690,0
23,Pedro,41,Malaga,Marketing,71223,19
24,Ana,22,Valencia,IT,60620,0
25,Laura,55,Valencia,Marketing,73407,21
26,Luis,49,Valencia,Operations,93653,29
27,Juan,27,Valencia,HR,77061,7
28,Luis,58,Malaga,Marketing,54329,3
29,Ana,60,Madrid,HR,71907,18
30,Carmen,53,Malaga,Marketing,99376,9
31,Ana,31,Sevilla,Operations,30835,11
32,Luis,63,Bilbao,Operations,88934,2
33,Carlos,36,Madrid,Sales,99736,6
34,Pedro,52,Madrid,Sales,67292,33
35,Juan,18,Barcelona,Sales,89309,0
36,Juan,22,Sevilla,HR,33735,3
37,Ana,60,Bilbao,Operations,90298,7
38,Laura,43,Sevilla,HR,34370,11
39,Pedro,64,Bilbao,Sales,79576,12
40,Maria,22,Barcelona,IT,69067,1
51,Juan,57,Sevilla,HR,40848,19
52,Carlos,23,Sevilla,IT,76869,3
41,Ana,45,Barcelona,IT,74840,13
53,Luis,35,Madrid,Sales,48203,10
42,Juan,30,Sevilla,HR,96187,11
54,Pedro,27,Malaga,HR,78622,4
61,Maria,23,Sevilla,Sales,90751,0
71,Carmen,24,Barcelona,IT,40252,2
43,Carlos,42,Sevilla,IT,76618,7
55,Carmen,25,Madrid,Marketing,84826,3
62,Ana,28,Valencia,Operations,80433,8
72,Laura,29,Madrid,Operations,78200,1
44,Carlos,47,Barcelona,IT,63250,27
56,Laura,20,Valencia,Operations,68018,0
63,Juan,61,Malaga,IT,95895,35
73,Laura,25,Sevilla,IT,53027,6
45,Juan,39,Bilbao,Operations,97393,11
57,Laura,41,Sevilla,Marketing,59295,10
64,Juan,44,Bilbao,Sales,91416,26
74,Luis,40,Sevilla,Marketing,37172,4
46,Carlos,32,Bilbao,IT,77425,9
58,Carmen,39,Sevilla,Marketing,59678,14
65,Carlos,31,Bilbao,Finance,67197,6
75,Luis,44,Barcelona,Sales,48438,8
47,Carlos,31,Sevilla,Operations,73155,8
59,Maria,18,Bilbao,Finance,96271,0
66,Maria,20,Valencia,HR,59948,2
76,Carlos,52,Valencia,Marketing,67524,10
48,Carmen,65,Valencia,HR,54664,2
60,Pedro,25,Sevilla,Finance,56752,5
67,Ana,56,Malaga,Marketing,45803,30
77,Luis,58,Madrid,Operations,99638,21
49,Carlos,42,Valencia,Finance,61649,10
81,Juan,22,Bilbao,Operations,46229,1
68,Carlos,46,Valencia,Sales,56384,8
78,Juan,22,Bilbao,Operations,46229,1
50,Juan,57,Sevilla,HR,40848,19
82,Carmen,61,Madrid,Marketing,41987,11
69,Juan,57,Valencia,Operations,39071,36
79,Carmen,61,Madrid,Marketing,41987,11
91,Laura,25,Bilbao,Finance,37149,0
83,Pedro,55,Valencia,IT,63921,30
70,Carlos,54,Bilbao,IT,84359,7
80,Pedro,55,Valencia,IT,63921,30
92,Maria,55,Sevilla,HR,86183,5
84,Juan,18,Madrid,HR,90639,0
101,Ana,36,Bilbao,Sales,65102,9
111,Carlos,34,Barcelona,Operations,43850,10
93,Maria,24,Sevilla,Finance,36248,3
85,Juan,45,Madrid,Operations,45794,19
102,Carmen,21,Malaga,Sales,64810,2
112,Luis,41,Valencia,Finance,49356,10
94,Maria,44,Madrid,Marketing,94473,7
86,Maria,40,Bilbao,Marketing,51470,1
103,Luis,37,Sevilla,Finance,49293,0
113,Maria,26,Madrid,Finance,77551,7
95,Juan,21,Sevilla,Marketing,56433,1
87,Carlos,35,Sevilla,Marketing,85064,2
104,Carmen,41,Bilbao,Marketing,96172,14
114,Juan,64,Valencia,Sales,70028,44
96,Carlos,58,Malaga,Operations,85954,4
88,Carlos,42,Valencia,Operations,77258,9
105,Carlos,36,Sevilla,Sales,51951,5
115,Carmen,38,Bilbao,Sales,37523,19
97,Luis,47,Madrid,HR,90724,15
89,Carlos,58,Sevilla,Sales,51525,8
106,Ana,39,Sevilla,HR,46103,21
116,Ana,34,Malaga,HR,33879,4
98,Pedro,54,Malaga,HR,47728,2
90,Carlos,35,Barcelona,Operations,97835,3
107,Pedro,32,Sevilla,Finance,78949,7
117,Luis,37,Barcelona,IT,88382,6
99,Ana,22,Malaga,Operations,95594,3
121,Luis,52,Valencia,IT,72463,33
108,Luis,61,Valencia,Sales,77720,37
118,Luis,52,Valencia,IT,72463,33
100,Pedro,41,Barcelona,Finance,95719,5
122,Juan,25,Sevilla,Finance,51386,4
109,Pedro,44,Barcelona,Sales,47438,26
119,Juan,25,Sevilla,Finance,51386,4
131,Luis,50,Sevilla,HR,41313,20
123,Laura,40,Bilbao,Sales,37083,1
110,Laura,32,Valencia,Marketing,56397,1
120,Laura,40,Bilbao,Sales,37083,1
132,Maria,54,Valencia,Finance,49112,33
124,Carlos,43,Barcelona,IT,46534,25
141,Ana,58,Malaga,Finance,98170,17
151,Ana,57,Barcelona,Sales,78563,1
133,Carmen,26,Valencia,IT,80223,0
125,Carlos,31,Sevilla,Operations,51304,8
142,Pedro,37,Barcelona,Operations,78257,12
152,Carmen,41,Malaga,Marketing,45794,4
134,Ana,47,Malaga,Operations,85706,5
126,Juan,51,Valencia,Sales,89468,32
143,Maria,26,Barcelona,IT,31115,0
153,Carmen,46,Malaga,HR,70214,17
135,Ana,54,Valencia,HR,31005,26
127,Carmen,54,Valencia,HR,69096,5
144,Carlos,40,Madrid,HR,79425,4
154,Carlos,65,Sevilla,Finance,82904,34
136,Laura,36,Valencia,Sales,69609,11
128,Pedro,29,Madrid,Operations,55494,3
145,Carlos,65,Malaga,Marketing,33752,42
155,Maria,63,Barcelona,IT,89081,12
137,Carlos,53,Malaga,HR,72597,13
129,Juan,52,Valencia,HR,71023,10
146,Juan,61,Malaga,Finance,87173,35
156,Pedro,24,Sevilla,Marketing,30755,5
138,Pedro,49,Malaga,Operations,66359,15
130,Ana,30,Valencia,Sales,54285,2
147,Juan,43,Madrid,Marketing,63794,23
157,Luis,61,Valencia,Marketing,31130,30
139,Carmen,31,Bilbao,Sales,73486,4
161,Laura,35,Valencia,Marketing,83131,15
148,Luis,57,Bilbao,Finance,53109,4
158,Laura,35,Valencia,Marketing,83131,15
140,Carmen,21,Valencia,Sales,45530,2
